Country,Year,CO2,GDP,CO2perCapita,GDPperCapita
Angola,1960,550.05,0,0.100835336,0
Angola,1961,454.708,0,0.082203797,0
Angola,1962,1180.774,0,0.210531477,0
Angola,1963,1151.438,0,0.202737303,0
Angola,1964,1224.778,0,0.213560349,0
Angola,1965,1188.108,0,0.205890926,0
Angola,1966,1554.808,0,0.268941437,0
Angola,1967,993.757,0,0.172101694,0
Angola,1968,1672.152,0,0.289718091,0
Angola,1969,2786.92,0,0.48023402,0
Angola,1970,3582.659,0,0.608223599,0
Angola,1971,3410.31,0,0.564548236,0
Angola,1972,4506.743,0,0.721245978,0
Angola,1973,4880.777,0,0.751239887,0
Angola,1974,4873.443,0,0.72077638,0
Angola,1975,4415.068,0,0.628568907,0
Angola,1976,3285.632,0,0.451353518,0
Angola,1977,3534.988,0,0.469221176,0
Angola,1978,5412.492,0,0.694736947,0
Angola,1979,5504.167,0,0.683062948,0
Angola,1980,5346.486,5930503401,0.640966402,710.9816481
Angola,1981,5280.48,5550483036,0.61113512,642.383858
Angola,1982,4649.756,5550483036,0.519354626,619.9613575
Angola,1983,5115.465,5784341596,0.551348574,623.4405848
Angola,1984,5009.122,6131475065,0.520982856,637.7152307
Angola,1985,4701.094,7553560459,0.471902772,758.2375762
Angola,1986,4660.757,7072063345,0.451618883,685.2700853
Angola,1987,5815.862,8083872012,0.544085132,756.261853
Angola,1988,5130.133,8769250550,0.463508296,792.3031202
Angola,1989,5009.122,10201099040,0.437295462,890.5541365
Angola,1990,5115.465,11228764963,0.431743615,947.7041821
Angola,1991,5089.796,10603784541,0.41553083,865.6927296
Angola,1992,5196.139,8307810974,0.410522932,656.361756
Angola,1993,5775.525,5768720422,0.441721098,441.2006733
Angola,1994,3890.687,4438321017,0.288119068,328.6732947
Angola,1995,10975.331,5538749260,0.787032547,397.1794508
Angola,1996,10458.284,7526446606,0.726233461,522.6438073
Angola,1997,7381.671,7648377413,0.496361245,514.2952232
Angola,1998,7308.331,6506229607,0.47581516,423.5936602
Angola,1999,9156.499,6152922943,0.577082914,387.784316
Angola,2000,9541.534,9129594819,0.581961496,556.8363181
Angola,2001,9732.218,8936063723,0.574316054,527.3335285
Angola,2002,12665.818,15285594828,0.722958875,872.4944916
Angola,2003,9064.824,17812705294,0.500225396,982.9608993
Angola,2004,18793.375,23552052408,1.001878117,1255.564045
Angola,2005,19156.408,36970918699,0.985736355,1902.422346
Angola,2006,22266.024,52381006892,1.105019027,2599.566464
Angola,2007,25151.953,65266452081,1.203134,3121.995637
Angola,2008,25709.337,88538611205,1.185000494,4080.94141
Angola,2009,27792.193,70307163678,1.234425074,3122.780766
Angola,2010,29057.308,83799496611,1.244091538,3587.883798
Angola,2011,30586.447,1.12E+11,1.262824619,4615.468028
Angola,2012,34176.44,1.28E+11,1.361181055,5100.095808
Angola,2013,33692.396,1.37E+11,1.295075373,5254.882338
Angola,2014,44851.077,1.46E+11,1.664740736,5408.410496
Angola,2015,34583.477,1.16E+11,1.240245462,4166.979684
Angola,2016,34693.487,1.01E+11,1.202860579,3506.072885
Angola,2017,0,1.22E+11,0,4095.812942
Angola,2018,0,1.01E+11,0,3289.646664
Angola,2019,0,88815697793,0,2790.726615
Albania,1960,2024.184,0,1.258194928,0
Albania,1961,2280.874,0,1.374186047,0
Albania,1962,2464.224,0,1.439955964,0
Albania,1963,2082.856,0,1.181681144,0
Albania,1964,2016.85,0,1.11174196,0
Albania,1965,2174.531,0,1.166099043,0
Albania,1966,2552.232,0,1.333055465,0
Albania,1967,2680.577,0,1.3637463,0
Albania,1968,3072.946,0,1.519551277,0
Albania,1969,3245.295,0,1.558967572,0
Albania,1970,3744.007,0,1.753239905,0
Albania,1971,4352.729,0,1.989497923,0
Albania,1972,5643.513,0,2.515914398,0
Albania,1973,5291.481,0,2.303897417,0
Albania,1974,4345.395,0,1.849006691,0
Albania,1975,4594.751,0,1.910633637,0
Albania,1976,4950.45,0,2.013584562,0
Albania,1977,5720.52,0,2.275876391,0
Albania,1978,6494.257,0,2.53062504,0
Albania,1979,7587.023,0,2.898208518,0
Albania,1980,5170.47,0,1.93505831,0
Albania,1981,7341.334,0,2.693023914,0
Albania,1982,7308.331,0,2.624856785,0
Albania,1983,7631.027,0,2.683239919,0
Albania,1984,7825.378,1857338012,2.694291374,639.4847358
Albania,1985,7880.383,1897050133,2.658015382,639.8659094
Albania,1986,8056.399,2097326250,2.665356221,693.8734746
Albania,1987,7444.01,2080796250,2.414060815,674.7933831
Albania,1988,7326.666,2051236250,2.331598531,652.7743214
Albania,1989,8984.15,2253090000,2.783243075,697.9955966
Albania,1990,5515.168,2028553750,1.678106654,617.2304355
Albania,1991,4286.723,1099559028,1.3122126,336.5869945
Albania,1992,2515.562,652174990.8,0.774724911,200.8522198
Albania,1993,2335.879,1185315468,0.723790292,367.2792251
Albania,1994,1925.175,1880951520,0.600203708,586.4163396
Albania,1995,2086.523,2392764853,0.654537133,750.6044492
Albania,1996,2016.85,3199642580,0.636625313,1009.977668
Albania,1997,1543.807,2258515610,0.49036506,717.3805674
Albania,1998,1752.826,2545967253,0.560271437,813.7902636
Albania,1999,2984.938,3212119044,0.960164412,1033.241693
Albania,2000,3021.608,3480355189,0.978174681,1126.683318
Albania,2001,3223.293,3922099471,1.053304176,1281.659393
Albania,2002,3751.341,4348070165,1.229540709,1425.124849
Albania,2003,4294.057,5611492283,1.412697196,1846.118813
Albania,2004,4165.712,7184681399,1.376212735,2373.579844
Albania,2005,4253.72,8052075642,1.412498211,2673.787283
Albania,2006,3898.021,8896073938,1.302576367,2972.743265
Albania,2007,3927.357,10677321490,1.322334855,3595.037163
Albania,2008,4374.731,12881354104,1.484311139,4370.540127
Albania,2009,4378.398,12044223353,1.495600199,4114.140114
Albania,2010,4598.418,11926928506,1.578573584,4094.350334
Albania,2011,5240.143,12890765324,1.803714725,4437.142885
Albania,2012,4924.781,12319830252,1.697965557,4247.629984
Albania,2013,4913.78,12776217195,1.697279396,4413.060861
Albania,2014,5489.499,13228144008,1.90006971,4578.631994
Albania,2015,4616.753,11386846319,1.602648034,3952.801215
Albania,2016,4536.079,11861200797,1.577162624,4124.055726
Albania,2017,0,13019693451,0,4531.020806
Albania,2018,0,15147020535,0,5284.380184
Albania,2019,0,15279183290,0,5353.244856
Andorra,1960,0,0,0,0
Andorra,1961,0,0,0,0
Andorra,1962,0,0,0,0
Andorra,1963,0,0,0,0
Andorra,1964,0,0,0,0
Andorra,1965,0,0,0,0
Andorra,1966,0,0,0,0
Andorra,1967,0,0,0,0
Andorra,1968,0,0,0,0
Andorra,1969,0,0,0,0
Andorra,1970,0,78619206.09,0,3238.55685
Andorra,1971,0,89409820.36,0,3498.173652
Andorra,1972,0,113408231.9,0,4217.173581
Andorra,1973,0,150820102.8,0,5342.16856
Andorra,1974,0,186558696.3,0,6319.739034
Andorra,1975,0,220127246.4,0,7169.101006
Andorra,1976,0,227281024.6,0,7152.375134
Andorra,1977,0,254020153.3,0,7751.370216
Andorra,1978,0,308008897.6,0,9129.706185
Andorra,1979,0,411578334.2,0,11820.84939
Andorra,1980,0,446416105.8,0,12377.41165
Andorra,1981,0,388958731.3,0,10372.23283
Andorra,1982,0,375895956.4,0,9610.266308
Andorra,1983,0,327861832.9,0,8022.654781
Andorra,1984,0,330070689.3,0,7728.906695
Andorra,1985,0,346737964.8,0,7774.393829
Andorra,1986,0,482000594,0,10361.81598
Andorra,1987,0,611316399.4,0,12616.16757
Andorra,1988,0,721425939.2,0,14304.35696
Andorra,1989,0,795449332.4,0,15166.43785
Andorra,1990,407.037,1029048482,7.467335669,18878.50597
Andorra,1991,407.037,1106928583,7.182456636,19532.54015
Andorra,1992,407.037,1210013652,6.912053389,20547.71179
Andorra,1993,410.704,1007025755,6.736054846,16516.47103
Andorra,1994,407.037,1017549124,6.494200424,16234.80901
Andorra,1995,425.372,1178738991,6.662051684,18461.06486
Andorra,1996,454.708,1223945357,7.065071473,19017.17459
Andorra,1997,465.709,1180597273,7.239712718,18353.05972
Andorra,1998,491.378,1211932398,7.660783886,18894.5215
Andorra,1999,513.38,1239876305,7.975454404,19261.7105
Andorra,2000,524.381,1429049198,8.019284294,21854.2468
Andorra,2001,524.381,1546926174,7.786950001,22971.53554
Andorra,2002,531.715,1755910032,7.590615141,25066.88221
Andorra,2003,535.382,2361726862,7.315760706,32271.9639
Andorra,2004,561.051,2894921778,7.358624941,37969.17499
Andorra,2005,575.719,3159905484,7.299871936,40066.25692
Andorra,2006,546.383,3456442103,6.746052128,42675.81276
Andorra,2007,539.049,3952600602,6.519387064,47803.69361
Andorra,2008,539.049,4085630584,6.427809974,48718.49687
Andorra,2009,517.047,3674409558,6.121579863,43503.18552
Andorra,2010,517.047,3449966857,6.122594702,40852.66678
Andorra,2011,491.378,3629203786,5.867410176,43335.32886
Andorra,2012,487.711,3188808943,5.916884031,38686.46126
Andorra,2013,476.71,3193704343,5.901775324,39538.76672
Andorra,2014,462.042,3271808157,5.832906215,41303.92937
Andorra,2015,465.709,2789870188,5.969786312,35762.52307
Andorra,2016,469.376,2896679212,6.072370208,37474.66541
Andorra,2017,0,3000180750,0,38962.88035
Andorra,2018,0,3218316013,0,41793.05526
Andorra,2019,0,3154057987,0,40886.39116
Arab World,1960,56005.2998,0,0.607447557,0
Arab World,1961,62578.60559,0,0.660637945,0
Arab World,1962,70562.05073,0,0.724944319,0
Arab World,1963,85085.75151,0,0.8505668,0
Arab World,1964,99693.91377,0,0.969476204,0
Arab World,1965,120039.5355,0,1.1352713,0
Arab World,1966,135758.6488,0,1.248256564,0
Arab World,1967,146829.2226,0,1.31215422,0
Arab World,1968,167336.405,25891606124,1.453378147,224.8781102
Arab World,1969,208659.2036,28429146975,1.7617709,240.0356322
Arab World,1970,218308.7784,32013340941,1.792565696,262.8662814
Arab World,1971,249247.6358,37045140367,1.991356558,295.9710449
Arab World,1972,271726.5921,44182128971,2.112980304,343.5658159
Arab World,1973,316306.3058,55922081752,2.393335345,423.1350826
Arab World,1974,309153.5768,1.06E+11,2.273986435,777.5606789
Arab World,1975,306329.9379,1.17E+11,2.187435863,836.2082738
Arab World,1976,371791.3609,1.45E+11,2.57378279,1007.140442
Arab World,1977,393308.2971,1.68E+11,2.636788086,1123.143273
Arab World,1978,423905.6741,1.84E+11,2.750648511,1193.745617
Arab World,1979,454143.2116,2.49E+11,2.852325975,1563.703524
Arab World,1980,506837.6742,3.38E+11,3.082564496,2052.955822
Arab World,1981,494801.4086,3.48E+11,2.915759233,2050.769843
Arab World,1982,473126.5836,3.26E+11,2.702626188,1864.870743
Arab World,1983,504990.7427,3.07E+11,2.797639712,1699.215166
Arab World,1984,550873.9568,3.11E+11,2.961125883,1672.278832
Arab World,1985,581790.7832,3.08E+11,3.035688904,1606.755827
Arab World,1986,643580.3741,2.94E+11,3.261307558,1489.840237
Arab World,1987,644637.8617,3.13E+11,3.174227313,1543.513228
Arab World,1988,682674.3706,3.08E+11,3.268109579,1476.041204
Arab World,1989,693465.8852,3.23E+11,3.229117884,1505.504906
Arab World,1990,654823.524,4.47E+11,2.940999793,2009.415136
Arab World,1991,744136.976,4.41E+11,3.253318297,1929.613431
Arab World,1992,803685.389,4.72E+11,3.449939794,2027.828857
Arab World,1993,893581.894,4.78E+11,3.735034752,1996.922366
Arab World,1994,918414.818,4.88E+11,3.741768301,1989.456167
Arab World,1995,866178.403,5.25E+11,3.422178818,2072.744553
Arab World,1996,886431.244,5.79E+11,3.422501862,2235.934176
Arab World,1997,867865.223,6.14E+11,3.277162044,2319.002182
Arab World,1998,906625.413,5.92E+11,3.350726129,2188.903627
Arab World,1999,920112.639,6.45E+11,3.328991156,2331.915276
Arab World,2000,1046627.806,7.36E+11,3.706922177,2605.633263
Arab World,2001,1040811.944,7.23E+11,3.608515545,2506.367538
Arab World,2002,1062296.897,7.27E+11,3.605098095,2466.639349
Arab World,2003,1143443.94,8.21E+11,3.797380771,2726.842138
Arab World,2004,1253266.923,9.65E+11,4.070861267,3134.840632
Arab World,2005,1318939.226,1.19E+12,4.187563397,3765.918161
Arab World,2006,1382459,1.41E+12,4.287322663,4360.335052
Arab World,2007,1360284.651,1.64E+12,4.118446523,4963.22471
Arab World,2008,1491783.271,2.08E+12,4.408395616,6149.511489
Arab World,2009,1581643.106,1.80E+12,4.56292492,5180.581491
Arab World,2010,1643369.717,2.10E+12,4.63064477,5926.712963
Arab World,2011,1660509.275,2.49E+12,4.572406668,6867.600192
Arab World,2012,1841219.035,2.77E+12,4.956928314,7466.811811
Arab World,2013,1823115.056,2.86E+12,4.801389535,7522.595344
Arab World,2014,1932296.314,2.89E+12,4.981329527,7461.54515
Arab World,2015,1953773.933,2.53E+12,4.933420267,6400.36035
Arab World,2016,1904104.418,2.47E+12,4.712844702,6112.105953
Arab World,2017,0,2.52E+12,0,6108.58822
Arab World,2018,0,2.77E+12,0,6601.825189
Arab World,2019,0,2.82E+12,0,6584.740241
United Arab Emirates,1960,11.001,0,0.119035253,0
United Arab Emirates,1961,11.001,0,0.109141236,0
United Arab Emirates,1962,18.335,0,0.163533063,0
United Arab Emirates,1963,22.002,0,0.175833134,0
United Arab Emirates,1964,18.335,0,0.132824781,0
United Arab Emirates,1965,22.002,0,0.146819968,0
United Arab Emirates,1966,25.669,0,0.160455318,0
United Arab Emirates,1967,916.75,0,5.39992107,0
United Arab Emirates,1968,1243.113,0,6.806841267,0
United Arab Emirates,1969,20524.199,0,101.0516627,0
United Arab Emirates,1970,15247.386,0,65.01695421,0
United Arab Emirates,1971,21184.259,0,76.34765075,0
United Arab Emirates,1972,23454.132,0,70.86397119,0
United Arab Emirates,1973,30630.451,0,77.61933131,0
United Arab Emirates,1974,31327.181,0,67.01703708,0
United Arab Emirates,1975,31070.491,14720672507,56.66685087,26847.79438
United Arab Emirates,1976,39651.271,19213022691,62.15692671,30118.13778
United Arab Emirates,1977,38785.859,24871775165,52.74519001,33823.31965
United Arab Emirates,1978,44814.407,23775831783,53.63731646,28456.73744
United Arab Emirates,1979,36607.661,31225463218,39.28918732,33512.74133
United Arab Emirates,1980,36904.688,43598748449,36.19849163,42764.45666
United Arab Emirates,1981,36857.017,49333424135,33.60995887,44987.2098
United Arab Emirates,1982,36871.685,46622718605,31.65478629,40026.16625
United Arab Emirates,1983,35342.546,42803323345,28.76982138,34843.1029
United Arab Emirates,1984,46394.884,41807954236,35.85465517,32309.80774
United Arab Emirates,1985,49926.205,40603650232,36.54481087,29720.91947
United Arab Emirates,1986,47234.627,33943612095,32.65713505,23467.97667
United Arab Emirates,1987,47693.002,36384908744,31.10002113,23726.15233
United Arab Emirates,1988,48367.73,36275674203,29.72696252,22295.14611
United Arab Emirates,1989,54487.953,41464995914,31.57475397,24028.19288
United Arab Emirates,1990,52009.061,50701443748,28.44462414,27729.46642
United Arab Emirates,1991,57010.849,51552165622,29.43022518,26612.33554
United Arab Emirates,1992,58136.618,54239171888,28.31938861,26420.87275
United Arab Emirates,1993,65980.331,55625170253,30.36176287,25596.69227
United Arab Emirates,1994,73130.981,59305093980,31.87389257,25847.92612
United Arab Emirates,1995,70641.088,65743666576,29.24987806,27222.03586
United Arab Emirates,1996,73431.675,73571233996,28.9200595,28975.0229
United Arab Emirates,1997,73699.366,78839008445,27.58868547,29512.66374
United Arab Emirates,1998,81495.408,75674336283,28.96879086,26899.60177
United Arab Emirates,1999,78374.791,84445473111,26.42410404,28470.83786
United Arab Emirates,2000,112562.232,1.04E+11,35.91576427,33291.41937
United Arab Emirates,2001,101403.551,1.03E+11,30.70305133,31280.78428
United Arab Emirates,2002,84656.362,1.10E+11,24.33509305,31567.47371
United Arab Emirates,2003,106783.04,1.24E+11,28.76750975,33499.09375
United Arab Emirates,2004,113174.621,1.48E+11,27.81680566,36333.24984
United Arab Emirates,2005,116071.551,1.81E+11,25.29770249,39365.4339
United Arab Emirates,2006,123728.247,2.22E+11,23.34418587,41907.40566
United Arab Emirates,2007,135554.322,2.58E+11,21.97404471,41809.51638
United Arab Emirates,2008,157167.62,3.15E+11,22.1691104,44498.93423
United Arab Emirates,2009,168274.963,2.54E+11,21.25389119,32024.1816
United Arab Emirates,2010,158623.419,2.90E+11,18.55247271,33893.30351
United Arab Emirates,2011,171626.601,3.51E+11,19.18306458,39194.67662
United Arab Emirates,2012,219792.646,3.75E+11,24.04313711,40976.49971
United Arab Emirates,2013,220713.063,3.90E+11,23.99600159,42412.63028
United Arab Emirates,2014,226143.89,4.03E+11,24.54304265,43751.83889
United Arab Emirates,2015,194765.371,3.58E+11,21.02639249,38663.38381
United Arab Emirates,2016,206323.755,3.57E+11,22.04082852,38141.84676
United Arab Emirates,2017,0,3.86E+11,0,40644.80404
United Arab Emirates,2018,0,4.22E+11,0,43839.35635
United Arab Emirates,2019,0,4.21E+11,0,43103.32306
Argentina,1960,48815.104,0,2.38334297,0
Argentina,1961,51180.319,0,2.458551426,0
Argentina,1962,53695.881,24450604878,2.538446036,1155.89017
Argentina,1963,50083.886,18272123664,2.330685053,850.3047369
Argentina,1964,55727.399,25605249382,2.553441797,1173.238213
Argentina,1965,58866.351,28344705967,2.656465738,1279.113432
Argentina,1966,63138.406,28630474728,2.806895517,1272.802978
Argentina,1967,65543.958,24256667553,2.871099659,1062.543552
Argentina,1968,69082.613,26436857247,2.981777316,1141.080481
Argentina,1969,77329.696,31256284544,3.2881612,1329.058659
Argentina,1970,82734.854,31584210366,3.464527236,1322.590804
Argentina,1971,88939.418,33293199095,3.666159416,1372.374343
Argentina,1972,90156.862,34733000536,3.657008154,1408.865208
Argentina,1973,94065.884,52544000117,3.754154275,2097.022579
Argentina,1974,95569.354,72436777342,3.753366604,2844.863648
Argentina,1975,94931.296,52438647922,3.670150704,2027.337124
Argentina,1976,99786.404,51169499891,3.799261982,1948.224686
Argentina,1977,100791.162,56781000101,3.780415491,2129.708281
Argentina,1978,102639.33,58082870156,3.792880963,2146.364483
Argentina,1979,110703.063,69252328953,4.02981027,2520.921634
Argentina,1980,108737.551,76961923742,3.897888332,2758.835212
Argentina,1981,102041.609,78676842366,3.600810028,2776.32199
Argentina,1982,103424.068,84307486837,3.591793419,2927.89756
Argentina,1983,105213.564,1.04E+11,3.595564042,3553.377752
Argentina,1984,106522.683,79092001998,3.582148497,2659.7086
Argentina,1985,100596.811,88416668900,3.329225647,2926.12697
Argentina,1986,104212.473,1.11E+11,3.39465765,3613.621709
Argentina,1987,114942.115,1.11E+11,3.685883317,3562.875602
Argentina,1988,121473.042,1.26E+11,3.835714346,3985.19121
Argentina,1989,117090.977,76636898036,3.642232454,2383.867693
Argentina,1990,112147.861,1.41E+11,3.438151412,4333.482973
Argentina,1991,117098.311,1.90E+11,3.539959219,5735.360327
Argentina,1992,121352.031,2.29E+11,3.619280358,6823.537616
Argentina,1993,117927.053,2.37E+11,3.471494485,6969.118088
Argentina,1994,122408.127,2.57E+11,3.558099412,7483.139682
Argentina,1995,127963.632,2.58E+11,3.674141708,7408.708238
Argentina,1996,135000.605,2.72E+11,3.830198391,7721.354543
Argentina,1997,138003.878,2.93E+11,3.870270007,8213.1272
Argentina,1998,139815.376,2.99E+11,3.876926392,8289.505729
Argentina,1999,146984.361,2.84E+11,4.030588815,7774.736203
Argentina,2000,142136.587,2.84E+11,3.854991948,7708.100996
Argentina,2001,133720.822,2.69E+11,3.587350317,7208.371567
Argentina,2002,124714.67,97724004252,3.309683688,2593.40415
Argentina,2003,135062.944,1.28E+11,3.546088324,3349.806124
Argentina,2004,157589.325,1.65E+11,4.094082917,4277.721351
Argentina,2005,162110.736,1.99E+11,4.168128548,5109.851325
Argentina,2006,175436.614,2.33E+11,4.465186021,5919.012037
Argentina,2007,175176.257,2.88E+11,4.414246417,7245.448317
Argentina,2008,189107.19,3.62E+11,4.718224428,9020.873098
Argentina,2009,179961.692,3.33E+11,4.445387803,8225.137176
Argentina,2010,187904.414,4.24E+11,4.606804136,10385.96443
Argentina,2011,191622.752,5.30E+11,4.644106454,12848.8642
Argentina,2012,193027.213,5.46E+11,4.625259616,13082.66433
Argentina,2013,193701.941,5.52E+11,4.589774171,13080.25473
Argentina,2014,195777.463,5.26E+11,4.588229602,12334.79825
Argentina,2015,201167.953,5.95E+11,4.664010748,13789.06042
Argentina,2016,201347.636,5.58E+11,4.619085482,12790.24247
Argentina,2017,0,6.44E+11,0,14613.04182
Argentina,2018,0,5.18E+11,0,11633.49801
Argentina,2019,0,4.45E+11,0,9912.281809
Armenia,1960,0,0,0,0
Armenia,1961,0,0,0,0
Armenia,1962,0,0,0,0
Armenia,1963,0,0,0,0
Armenia,1964,0,0,0,0
Armenia,1965,0,0,0,0
Armenia,1966,0,0,0,0
Armenia,1967,0,0,0,0
Armenia,1968,0,0,0,0
Armenia,1969,0,0,0,0
Armenia,1970,0,0,0,0
Armenia,1971,0,0,0,0
Armenia,1972,0,0,0,0
Armenia,1973,0,0,0,0
Armenia,1974,0,0,0,0
Armenia,1975,0,0,0,0
Armenia,1976,0,0,0,0
Armenia,1977,0,0,0,0
Armenia,1978,0,0,0,0
Armenia,1979,0,0,0,0
Armenia,1980,0,0,0,0
Armenia,1981,0,0,0,0
