Country Name,Attribute,CO2,GDP
Albania,1965,2174.531,0
Albania,1966,2552.232,0
Albania,1967,2680.577,0
Albania,1968,3072.946,0
Albania,1969,3245.295,0
Albania,1970,3744.007,0
Albania,1971,4352.729,0
Albania,1972,5643.513,0
Albania,1973,5291.481,0
Albania,1974,4345.395,0
Albania,1975,4594.751,0
Albania,1976,4950.45,0
Albania,1977,5720.52,0
Albania,1978,6494.257,0
Albania,1979,7587.023,0
Albania,1980,5170.47,0
Albania,1981,7341.334,0
Albania,1982,7308.331,0
Albania,1983,7631.027,0
Albania,1984,7825.378,1857338012
Albania,1985,7880.383,1897050133
Albania,1986,8056.399,2097326250
Albania,1987,7444.01,2080796250
Albania,1988,7326.666,2051236250
Albania,1989,8984.15,2253090000
Albania,1990,5515.168,2028553750
Albania,1991,4286.723,1099559028
Albania,1992,2515.562,652174990.8
Albania,1993,2335.879,1185315468
Albania,1994,1925.175,1880951520
Albania,1995,2086.523,2392764853
Albania,1996,2016.85,3199642580
Albania,1997,1543.807,2258515610
Albania,1998,1752.826,2545967253
Albania,1999,2984.938,3212119044
Albania,2000,3021.608,3480355189
Albania,2001,3223.293,3922099471
Albania,2002,3751.341,4348070165
Albania,2003,4294.057,5611492283
Albania,2004,4165.712,7184681399
Albania,2005,4253.72,8052075642
Albania,2006,3898.021,8896073938
Albania,2007,3927.357,10677321490
Albania,2008,4374.731,12881354104
Albania,2009,4378.398,12044223353
Albania,2010,4598.418,11926928506
Albania,2011,5240.143,12890765324
Albania,2012,4924.781,12319830252
Albania,2013,4913.78,12776217195
Albania,2014,5489.499,13228144008
Albania,2015,4616.753,11386846319
Albania,2016,4536.079,11861200797
Albania,2017,0,13019693451
Albania,2018,0,15147020535
Albania,2019,0,15279183290
Andorra,1960,0,0
Andorra,1961,0,0
Andorra,1962,0,0
Andorra,1963,0,0
Andorra,1964,0,0
Andorra,1965,0,0
Andorra,1966,0,0
Andorra,1967,0,0
Andorra,1968,0,0
Andorra,1969,0,0
Andorra,1970,0,78619206.09
Andorra,1971,0,89409820.36
Andorra,1972,0,113408231.9
Andorra,1973,0,150820102.8
Andorra,1974,0,186558696.3
Andorra,1975,0,220127246.4
Andorra,1976,0,227281024.6
Andorra,1977,0,254020153.3
Andorra,1978,0,308008897.6
Andorra,1979,0,411578334.2
Andorra,1980,0,446416105.8
Andorra,1981,0,388958731.3
Andorra,1982,0,375895956.4
Andorra,1983,0,327861832.9
Andorra,1984,0,330070689.3
Andorra,1985,0,346737964.8
Andorra,1986,0,482000594
Andorra,1987,0,611316399.4
Andorra,1988,0,721425939.2
Andorra,1989,0,795449332.4
Andorra,1990,407.037,1029048482
Andorra,1991,407.037,1106928583
Andorra,1992,407.037,1210013652
Andorra,1993,410.704,1007025755
Andorra,1994,407.037,1017549124
Andorra,1995,425.372,1178738991
Andorra,1996,454.708,1223945357
Andorra,1997,465.709,1180597273
Andorra,1998,491.378,1211932398
Andorra,1999,513.38,1239876305
Andorra,2000,524.381,1429049198
Andorra,2001,524.381,1546926174
Andorra,2002,531.715,1755910032
Andorra,2003,535.382,2361726862
Andorra,2004,561.051,2894921778
Andorra,2005,575.719,3159905484
Andorra,2006,546.383,3456442103
Andorra,2007,539.049,3952600602
Andorra,2008,539.049,4085630584
Andorra,2009,517.047,3674409558
Andorra,2010,517.047,3449966857
Andorra,2011,491.378,3629203786
Andorra,2012,487.711,3188808943
Andorra,2013,476.71,3193704343
Andorra,2014,462.042,3271808157
Andorra,2015,465.709,2789870188
Andorra,2016,469.376,2896679212
Andorra,2017,0,3000180750
Andorra,2018,0,3218316013
Andorra,2019,0,3154057987
Arab World,1960,56005.2998,0
Arab World,1961,62578.60559,0
Arab World,1962,70562.05073,0
Arab World,1963,85085.75151,0
Arab World,1964,99693.91377,0
Arab World,1965,120039.5355,0
Arab World,1966,135758.6488,0
Arab World,1967,146829.2226,0
Arab World,1968,167336.405,25891606124
Arab World,1969,208659.2036,28429146975
Arab World,1970,218308.7784,32013340941
Arab World,1971,249247.6358,37045140367
Arab World,1972,271726.5921,44182128971
Arab World,1973,316306.3058,55922081752
Arab World,1974,309153.5768,1.06E+11
Arab World,1975,306329.9379,1.17E+11
Arab World,1976,371791.3609,1.45E+11
Arab World,1977,393308.2971,1.68E+11
Arab World,1978,423905.6741,1.84E+11
Arab World,1979,454143.2116,2.49E+11
Arab World,1980,506837.6742,3.38E+11
Arab World,1981,494801.4086,3.48E+11
Arab World,1982,473126.5836,3.26E+11
Arab World,1983,504990.7427,3.07E+11
Arab World,1984,550873.9568,3.11E+11
Arab World,1985,581790.7832,3.08E+11
Arab World,1986,643580.3741,2.94E+11
Arab World,1987,644637.8617,3.13E+11
Arab World,1988,682674.3706,3.08E+11
Arab World,1989,693465.8852,3.23E+11
Arab World,1990,654823.524,4.47E+11
Arab World,1991,744136.976,4.41E+11
Arab World,1992,803685.389,4.72E+11
Arab World,1993,893581.894,4.78E+11
Arab World,1994,918414.818,4.88E+11
Arab World,1995,866178.403,5.25E+11
Arab World,1996,886431.244,5.79E+11
Arab World,1997,867865.223,6.14E+11
Arab World,1998,906625.413,5.92E+11
Arab World,1999,920112.639,6.45E+11
Arab World,2000,1046627.806,7.36E+11
Arab World,2001,1040811.944,7.23E+11
Arab World,2002,1062296.897,7.27E+11
Arab World,2003,1143443.94,8.21E+11
Arab World,2004,1253266.923,9.65E+11
Arab World,2005,1318939.226,1.19E+12
Arab World,2006,1382459,1.41E+12
Arab World,2007,1360284.651,1.64E+12
Arab World,2008,1491783.271,2.08E+12
Arab World,2009,1581643.106,1.8E+12
Arab World,2010,1643369.717,2.1E+12
Arab World,2011,1660509.275,2.49E+12
Arab World,2012,1841219.035,2.77E+12
Arab World,2013,1823115.056,2.86E+12
Arab World,2014,1932296.314,2.89E+12
Arab World,2015,1953773.933,2.53E+12
Arab World,2016,1904104.418,2.47E+12
Arab World,2017,0,2.52E+12
Arab World,2018,0,2.77E+12
Arab World,2019,0,2.82E+12
United Arab Emirates,1960,11.001,0
United Arab Emirates,1961,11.001,0
United Arab Emirates,1962,18.335,0
United Arab Emirates,1963,22.002,0
United Arab Emirates,1964,18.335,0
United Arab Emirates,1965,22.002,0
United Arab Emirates,1966,25.669,0
United Arab Emirates,1967,916.75,0
United Arab Emirates,1968,1243.113,0
United Arab Emirates,1969,20524.199,0
United Arab Emirates,1970,15247.386,0
United Arab Emirates,1971,21184.259,0
United Arab Emirates,1972,23454.132,0
United Arab Emirates,1973,30630.451,0
United Arab Emirates,1974,31327.181,0
United Arab Emirates,1975,31070.491,14720672507
United Arab Emirates,1976,39651.271,19213022691
United Arab Emirates,1977,38785.859,24871775165
United Arab Emirates,1978,44814.407,23775831783
United Arab Emirates,1979,36607.661,31225463218
United Arab Emirates,1980,36904.688,43598748449
United Arab Emirates,1981,36857.017,49333424135
United Arab Emirates,1982,36871.685,46622718605
United Arab Emirates,1983,35342.546,42803323345
United Arab Emirates,1984,46394.884,41807954236
United Arab Emirates,1985,49926.205,40603650232
United Arab Emirates,1986,47234.627,33943612095
United Arab Emirates,1987,47693.002,36384908744
United Arab Emirates,1988,48367.73,36275674203
United Arab Emirates,1989,54487.953,41464995914
United Arab Emirates,1990,52009.061,50701443748
United Arab Emirates,1991,57010.849,51552165622
United Arab Emirates,1992,58136.618,54239171888
United Arab Emirates,1993,65980.331,55625170253
United Arab Emirates,1994,73130.981,59305093980
United Arab Emirates,1995,70641.088,65743666576
United Arab Emirates,1996,73431.675,73571233996
United Arab Emirates,1997,73699.366,78839008445
United Arab Emirates,1998,81495.408,75674336283
United Arab Emirates,1999,78374.791,84445473111
United Arab Emirates,2000,112562.232,1.04E+11
United Arab Emirates,2001,101403.551,1.03E+11
United Arab Emirates,2002,84656.362,1.1E+11
United Arab Emirates,2003,106783.04,1.24E+11
United Arab Emirates,2004,113174.621,1.48E+11
United Arab Emirates,2005,116071.551,1.81E+11
United Arab Emirates,2006,123728.247,2.22E+11
United Arab Emirates,2007,135554.322,2.58E+11
United Arab Emirates,2008,157167.62,3.15E+11
United Arab Emirates,2009,168274.963,2.54E+11
United Arab Emirates,2010,158623.419,2.9E+11
United Arab Emirates,2011,171626.601,3.51E+11
United Arab Emirates,2012,219792.646,3.75E+11
United Arab Emirates,2013,220713.063,3.9E+11
United Arab Emirates,2014,226143.89,4.03E+11
United Arab Emirates,2015,194765.371,3.58E+11
United Arab Emirates,2016,206323.755,3.57E+11
United Arab Emirates,2017,0,3.86E+11
United Arab Emirates,2018,0,4.22E+11
United Arab Emirates,2019,0,4.21E+11
Argentina,1960,48815.104,0
Argentina,1961,51180.319,0
Argentina,1962,53695.881,24450604878
Argentina,1963,50083.886,18272123664
Argentina,1964,55727.399,25605249382
Argentina,1965,58866.351,28344705967
Argentina,1966,63138.406,28630474728
Argentina,1967,65543.958,24256667553
Argentina,1968,69082.613,26436857247
Argentina,1969,77329.696,31256284544
Argentina,1970,82734.854,31584210366
Argentina,1971,88939.418,33293199095
Argentina,1972,90156.862,34733000536
Argentina,1973,94065.884,52544000117
Argentina,1974,95569.354,72436777342
Argentina,1975,94931.296,52438647922
Argentina,1976,99786.404,51169499891
Argentina,1977,100791.162,56781000101
Argentina,1978,102639.33,58082870156
Argentina,1979,110703.063,69252328953
Argentina,1980,108737.551,76961923742
Argentina,1981,102041.609,78676842366
Argentina,1982,103424.068,84307486837
Argentina,1983,105213.564,1.04E+11
Argentina,1984,106522.683,79092001998
Argentina,1985,100596.811,88416668900
Argentina,1986,104212.473,1.11E+11
Argentina,1987,114942.115,1.11E+11
Argentina,1988,121473.042,1.26E+11
Argentina,1989,117090.977,76636898036
Argentina,1990,112147.861,1.41E+11
Argentina,1991,117098.311,1.9E+11
Argentina,1992,121352.031,2.29E+11
Argentina,1993,117927.053,2.37E+11
Argentina,1994,122408.127,2.57E+11
Argentina,1995,127963.632,2.58E+11
Argentina,1996,135000.605,2.72E+11
Argentina,1997,138003.878,2.93E+11
Argentina,1998,139815.376,2.99E+11
Argentina,1999,146984.361,2.84E+11
Argentina,2000,142136.587,2.84E+11
Argentina,2001,133720.822,2.69E+11
Argentina,2002,124714.67,97724004252
Argentina,2003,135062.944,1.28E+11
Argentina,2004,157589.325,1.65E+11
Argentina,2005,162110.736,1.99E+11
Argentina,2006,175436.614,2.33E+11
Argentina,2007,175176.257,2.88E+11
Argentina,2008,189107.19,3.62E+11
Argentina,2009,179961.692,3.33E+11
Argentina,2010,187904.414,4.24E+11
Argentina,2011,191622.752,5.3E+11
Argentina,2012,193027.213,5.46E+11
Argentina,2013,193701.941,5.52E+11
Argentina,2014,195777.463,5.26E+11
Argentina,2015,201167.953,5.95E+11
Argentina,2016,201347.636,5.58E+11
Argentina,2017,0,6.44E+11
Argentina,2018,0,5.18E+11
Argentina,2019,0,4.45E+11
Armenia,1960,0,0
Armenia,1961,0,0
Armenia,1962,0,0
Armenia,1963,0,0
Armenia,1964,0,0
Armenia,1965,0,0
Armenia,1966,0,0
Armenia,1967,0,0
Armenia,1968,0,0
Armenia,1969,0,0
Armenia,1970,0,0
Armenia,1971,0,0
Armenia,1972,0,0
Armenia,1973,0,0
Armenia,1974,0,0
Armenia,1975,0,0
Armenia,1976,0,0
Armenia,1977,0,0
Armenia,1978,0,0
Armenia,1979,0,0
Armenia,1980,0,0
Armenia,1981,0,0
Armenia,1982,0,0
Armenia,1983,0,0
Armenia,1984,0,0
Armenia,1985,0,0
Armenia,1986,0,0
Armenia,1987,0,0
Armenia,1988,0,0
Armenia,1989,0,0
Armenia,1990,0,2256838858
Armenia,1991,0,2068526522
Armenia,1992,5826.863,1272577456
Armenia,1993,2555.899,1201313201
Armenia,1994,2706.246,1315158670
Armenia,1995,3410.31,1468317350
Armenia,1996,2563.233,1596968913
Armenia,1997,3234.294,1639492424
Armenia,1998,3362.639,1893726437
Armenia,1999,3014.274,1845482181
Armenia,2000,3465.315,1911563665
Armenia,2001,3542.322,2118467913
Armenia,2002,3043.61,2376335048
Armenia,2003,3428.645,2807061009
Armenia,2004,3644.998,3576615240
Armenia,2005,4349.062,4900469950
Armenia,2006,4378.398,6384451606
Armenia,2007,5056.793,9206301700
Armenia,2008,5551.838,11662040714
Armenia,2009,4360.063,8647936748
Armenia,2010,4209.716,9260284938
Armenia,2011,4917.447,10142111334
Armenia,2012,5694.851,10619320049
Armenia,2013,5496.833,11121465767
Armenia,2014,5529.836,11609512940
Armenia,2015,4803.77,10553337673
Armenia,2016,5155.802,10546135160
Armenia,2017,0,11527458566
Armenia,2018,0,12457941907
Armenia,2019,0,13672802158
American Samoa,1960,0,0
American Samoa,1961,0,0
American Samoa,1962,0,0
American Samoa,1963,0,0
American Samoa,1964,0,0
American Samoa,1965,0,0
American Samoa,1966,0,0
American Samoa,1967,0,0
American Samoa,1968,0,0
American Samoa,1969,0,0
American Samoa,1970,0,0
American Samoa,1971,0,0
American Samoa,1972,0,0
American Samoa,1973,0,0
American Samoa,1974,0,0
American Samoa,1975,0,0
American Samoa,1976,0,0
American Samoa,1977,0,0
American Samoa,1978,0,0
American Samoa,1979,0,0
American Samoa,1980,0,0
American Samoa,1981,0,0
American Samoa,1982,0,0
American Samoa,1983,0,0
American Samoa,1984,0,0
American Samoa,1985,0,0
American Samoa,1986,0,0
American Samoa,1987,0,0
American Samoa,1988,0,0
American Samoa,1989,0,0
American Samoa,1990,0,0
American Samoa,1991,0,0
American Samoa,1992,0,0
American Samoa,1993,0,0
American Samoa,1994,0,0
American Samoa,1995,0,0
American Samoa,1996,0,0
American Samoa,1997,0,0
American Samoa,1998,0,0
American Samoa,1999,0,0
American Samoa,2000,0,0
American Samoa,2001,0,0
American Samoa,2002,0,514000000
American Samoa,2003,0,527000000
American Samoa,2004,0,512000000
American Samoa,2005,0,503000000
American Samoa,2006,0,496000000
American Samoa,2007,0,520000000
American Samoa,2008,0,563000000
American Samoa,2009,0,678000000
American Samoa,2010,0,576000000
American Samoa,2011,0,574000000
American Samoa,2012,0,644000000
American Samoa,2013,0,641000000
American Samoa,2014,0,642000000
American Samoa,2015,0,661000000
American Samoa,2016,0,652000000
American Samoa,2017,0,602000000
American Samoa,2018,0,636000000
American Samoa,2019,0,0
Antigua and Barbuda,1960,36.67,0
Antigua and Barbuda,1961,47.671,0
Antigua and Barbuda,1962,102.676,0
Antigua and Barbuda,1963,84.341,0
Antigua and Barbuda,1964,91.675,0
Antigua and Barbuda,1965,150.347,0
Antigua and Barbuda,1966,348.365,0
Antigua and Barbuda,1967,564.718,0
Antigua and Barbuda,1968,990.09,0
Antigua and Barbuda,1969,1257.781,0
Antigua and Barbuda,1970,462.042,0
Antigua and Barbuda,1971,425.372,0
Antigua and Barbuda,1972,374.034,0
Antigua and Barbuda,1973,330.03,0
Antigua and Barbuda,1974,429.039,0
Antigua and Barbuda,1975,707.731,0
Antigua and Barbuda,1976,403.37,0
Antigua and Barbuda,1977,465.709,77496753.7
Antigua and Barbuda,1978,491.378,87879341.48
Antigua and Barbuda,1979,407.037,109079978.9
Antigua and Barbuda,1980,143.013,131431026.7
Antigua and Barbuda,1981,106.343,147841734.4
Antigua and Barbuda,1982,293.36,164369278.9
Antigua and Barbuda,1983,84.341,182144093
Antigua and Barbuda,1984,146.68,208372846.3
Antigua and Barbuda,1985,249.356,240923924.8
Antigua and Barbuda,1986,249.356,290440140.7
Antigua and Barbuda,1987,275.025,337174861.9
Antigua and Barbuda,1988,286.026,398637727.8
Antigua and Barbuda,1989,286.026,438794788.5
Antigua and Barbuda,1990,282.359,459470370.4
Antigua and Barbuda,1991,267.691,481707407.4
Antigua and Barbuda,1992,264.024,499281481.5
Antigua and Barbuda,1993,271.358,535174074.1
Antigua and Barbuda,1994,267.691,589429629.6
Antigua and Barbuda,1995,275.025,577281481.5
Antigua and Barbuda,1996,293.36,633729629.6
Antigua and Barbuda,1997,308.028,680618518.5
Antigua and Barbuda,1998,319.029,727859259.3
Antigua and Barbuda,1999,330.03,766200000
Antigua and Barbuda,2000,344.698,826370370.4
Antigua and Barbuda,2001,348.365,800481481.5
Antigua and Barbuda,2002,370.367,814381481.5
Antigua and Barbuda,2003,403.37,856396296.3
Antigua and Barbuda,2004,421.705,919729629.6
Antigua and Barbuda,2005,429.039,1022962963
Antigua and Barbuda,2006,443.707,1157662963
Antigua and Barbuda,2007,469.376,1312759259
Antigua and Barbuda,2008,480.377,1370070370
Antigua and Barbuda,2009,509.713,1228329630
Antigua and Barbuda,2010,524.381,1148700000
Antigua and Barbuda,2011,513.38,1137637037
Antigua and Barbuda,2012,524.381,1199948148
Antigua and Barbuda,2013,524.381,1181448148
Antigua and Barbuda,2014,528.048,1249733333
Antigua and Barbuda,2015,546.383,1336692593
Antigua and Barbuda,2016,557.384,1436585185
Antigua and Barbuda,2017,0,1467977778
Antigua and Barbuda,2018,0,1605351852
Antigua and Barbuda,2019,0,1661962963
Australia,1960,88202.351,18577668272
Australia,1961,90589.568,19652816665
Australia,1962,94912.961,19892485161
Australia,1963,101029.517,21507447643
Australia,1964,108979.573,23764139321
Australia,1965,120966.996,25936835032
Australia,1966,120332.605,27268451114
Australia,1967,129265.417,30397580916
Australia,1968,134622.904,32665472057
Australia,1969,142257.598,36628961810
Australia,1970,147618.752,41271138985
Australia,1971,152774.554,45149512823
Australia,1972,157486.649,51967289720
Australia,1973,170992.21,63737347854
Australia,1974,172356.334,88831245394
Australia,1975,175883.988,97171924075
Australia,1976,174244.839,1.05E+11
Australia,1977,187787.07,1.1E+11
Australia,1978,202015.03,1.18E+11
Australia,1979,205069.641,1.35E+11
Australia,1980,220746.066,1.5E+11
Australia,1981,230360.94,1.77E+11
Australia,1982,234119.615,1.94E+11
Australia,1983,225003.453,1.77E+11
Australia,1984,236594.84,1.93E+11
Australia,1985,241229.928,1.8E+11
Australia,1986,239964.813,1.82E+11
Australia,1987,256106.947,1.89E+11
Australia,1988,261145.405,2.36E+11
Australia,1989,277771.583,2.99E+11
Australia,1990,263704.971,3.11E+11
Australia,1991,261471.768,3.25E+11
Australia,1992,267984.36,3.25E+11
Australia,1993,277397.549,3.12E+11
Australia,1994,278119.948,3.22E+11
Australia,1995,281860.288,3.67E+11
Australia,1996,302164.467,4E+11
Australia,1997,305794.797,4.35E+11
Australia,1998,316883.805,3.99E+11
Australia,1999,325343.574,3.89E+11
Australia,2000,329443.28,4.15E+11
Australia,2001,324844.862,3.78E+11
Australia,2002,341353.696,3.95E+11
Australia,2003,336271.234,4.66E+11
Australia,2004,342699.485,6.12E+11
Australia,2005,350172.831,6.93E+11
Australia,2006,365346.877,7.46E+11
Australia,2007,372090.49,8.53E+11
Australia,2008,385904.079,1.05E+12
Australia,2009,394792.887,9.28E+11
Australia,2010,390861.863,1.15E+12
Australia,2011,391818.95,1.4E+12
Australia,2012,388126.281,1.55E+12
Australia,2013,372317.844,1.58E+12
Australia,2014,361316.844,1.47E+12
Australia,2015,365332.209,1.35E+12
Australia,2016,375907.837,1.21E+12
Australia,2017,0,1.33E+12
Australia,2018,0,1.43E+12
Australia,2019,0,1.4E+12
Austria,1960,30821.135,6592693841
Austria,1961,31862.563,7311749633
Austria,1962,33905.082,7756110210
Austria,1963,36992.696,8374175258
Austria,1964,38943.54,9169983886
Austria,1965,38188.138,9994070616
Austria,1966,39258.902,10887682273
Austria,1967,39966.633,11579431669
Austria,1968,42350.183,12440625313
Austria,1969,44693.396,13582798556
Austria,1970,50692.608,15373005557
Austria,1971,52155.741,17858486067
Austria,1972,56193.108,22059612477
Austria,1973,60164.469,29515467707
Austria,1974,57469.224,35189299912
Austria,1975,54392.611,40059206763
Austria,1976,58415.31,42959976222
Austria,1977,56218.777,51545758888
Austria,1978,57483.892,62052259073
Austria,1979,61594.599,73937296963
Austria,1980,52306.088,82058912997
Austria,1981,56130.769,71034228443
Austria,1982,53868.23,71275287570
Austria,1983,51983.392,72121016547
Austria,1984,54550.292,67985344887
Austria,1985,54700.639,69386774408
Austria,1986,54080.916,99036164939
Austria,1987,57744.249,1.24E+11
Austria,1988,53340.182,1.33E+11
Austria,1989,54117.586,1.33E+11
Austria,1990,57791.92,1.66E+11
Austria,1991,61719.277,1.74E+11
Austria,1992,56772.494,1.95E+11
Austria,1993,57219.868,1.9E+11
Austria,1994,57172.197,2.04E+11
Austria,1995,59918.78,2.41E+11
Austria,1996,63332.757,2.37E+11
Austria,1997,62797.375,2.13E+11
Austria,1998,63805.8,2.18E+11
Austria,1999,62016.304,2.17E+11
Austria,2000,62265.66,1.97E+11
Austria,2001,65877.655,1.97E+11
Austria,2002,67010.758,2.13E+11
Austria,2003,71854.865,2.62E+11
Austria,2004,72140.891,3.01E+11
Austria,2005,73816.71,3.16E+11
Austria,2006,71818.195,3.36E+11
Austria,2007,69419.977,3.89E+11
Austria,2008,68811.255,4.3E+11
Austria,2009,62793.708,4E+11
Austria,2010,67564.475,3.92E+11
Austria,2011,65063.581,4.31E+11
Austria,2012,62324.332,4.09E+11
Austria,2013,62529.684,4.3E+11
Austria,2014,58903.021,4.42E+11
Austria,2015,61264.569,3.82E+11
Austria,2016,61447.919,3.96E+11
Austria,2017,0,4.17E+11
Austria,2018,0,4.55E+11
Austria,2019,0,4.45E+11
Azerbaijan,1960,0,0
Azerbaijan,1961,0,0
Azerbaijan,1962,0,0
Azerbaijan,1963,0,0
Azerbaijan,1964,0,0
Azerbaijan,1965,0,0
Azerbaijan,1966,0,0
Azerbaijan,1967,0,0
Azerbaijan,1968,0,0
Azerbaijan,1969,0,0
Azerbaijan,1970,0,0
Azerbaijan,1971,0,0
